noun,1
door,356
light,82
drawer,1590
cup,421
cupboard,1786
container,758
lid,1412
plate,2186
fridge,1149
fork,1074
spatula,824
vegetable,95
grater,119
carrot,362
board:cutting,392
saucepan,521
hob,354
kettle,412
water,631
water:boiling,1
oil:olive,131
oil,395
onion,860
salt,524
spoon,1806
knife,2092
rice,293
tofu,64
container:tofu,3
bin,280
container:tupperware,1
bag:rice,5
bottle,618
top,44
cutlery,272
glass,1526
tap,3567
courgette,214
drainer,11
rice:vegetable,1
powder:curry,9
pan,1438
celery,18
bin:garbage,49
liquid:washing:up,267
rag,84
sponge,1500
sink,269
counter,102
leftover,10
cooker,82
cloth,828
hand,1401
chair,20
board:eating,2
colander,347
milk:soy,31
cloth:table,33
tablecloth,29
cereal,79
bag:cereal,19
bag,538
box:cereal,22
mushroom,250
pan:frying,112
potato,364
sausage,108
box:sausage,1
plastic,40
bread,228
bag:bread,8
blade,12
box:fruit,3
mesh,12
fruit,7
box,211
clothes,94
tongs,44
hop,4
lighter,76
candle,5
tong,24
bowl,1335
rosemary,5
food,386
ladle,149
skin:potato,18
skin,95
rack,9
pan:fry,1
bar:cereal,3
liquid,36
floor,57
flour,229
dough,743
bag:flour,53
towel:tea,227
towel,127
timer,50
bag:flower,1
cup:measuring,43
oven,291
bit:onion,8
skin:onion,36
box:mushroom,3
aubergine,260
end:aubergine,1
olive,177
flower,2
tray,179
towel:paper,10
scissors,179
paper:baking,42
yeast,29
paper,238
mozzarella,96
pin:rolling,76
bag:mozzarella,16
pizza,109
sauce:tomato,3
sauce,141
butter,176
box:yeast,2
mozzarella:more,1
beer,16
clove,3
can,123
beer:more,1
plant:basil,3
basil,5
leaf:basil,2
water:more,5
slice:pizza,8
surface,115
dust,12
skin:orange,1
wok,66
holder:pot,27
tray:cutlery,6
peeler,74
cafetiere,19
cooker:rice,21
pot:rice:cooker,1
pot,607
nut,5
container:food,35
cap,45
milk,171
cup:tea,1
dice:courgette,14
slice:courgette,7
bit:courgette,2
bin:food,61
jar,308
slice:carrot,5
bit:carrot,13
skin:carrot,5
card,2
slice:tofu,2
choi:pak,55
bag:rubbish,5
rubbish,144
wash:hand,4
pak,3
leaf:pak:choi,67
cooker:steam,2
bit:pak:choi,3
garlic,311
film:cling,73
film,21
cheese,380
bit:food,27
noodle,36
bag:noodle,3
piece:plastic,6
box:plastic,6
skin:garlic,76
sauce:soy,35
chopstick,186
item:kitchen,1
rack:drying,46
product:cleaning,13
grill:hob,9
dirt,12
top:burner,1
cap:burner,118
knob,22
grill,34
purse,4
liquid:washing,86
rucksack,4
blade:peeler,4
freezer,96
bit:potato,10
slice:potato,69
rest:pot,14
egg,375
button,93
bottle:oil,107
box:egg,11
eggshell,25
bin:recycling,6
roll:kitchen,87
omelet,1
omelette,42
piece:omelette,1
grid:hob,8
foil:aluminium,20
aluminium,1
lead,1
glove,106
milk:soya,7
end:carrot,6
tomato,311
box:tomato,6
bag:tomato,1
olive:own,1
oregano,46
salad,166
lettuce,89
leaf:lettuce,24
squash,104
label,3
stock,88
box:rice,2
clip,59
geographic:national,4
national,1
coriander,36
pepper,251
seed:squash,2
seed,10
risotto,13
poster,4
skin:squash,2
over:left,1
mug,505
filter,139
jar:sugar,26
sugar,109
coffee,187
